,TIME,Price
1,6/15/02 0:00,6.56
2,6/15/02 0:15,6.61
3,6/15/02 0:30,6.61
4,6/15/02 0:45,6.61
5,6/15/02 1:00,6.61
6,6/15/02 1:15,6.61
7,6/15/02 1:30,6.61
8,6/15/02 1:45,6.61
9,6/15/02 2:00,6.61
10,6/15/02 2:15,7
11,6/15/02 2:30,6.77
12,6/15/02 2:45,6.87
13,6/15/02 3:00,6.97
14,6/15/02 3:15,7.03
15,6/15/02 3:30,7.03
16,6/15/02 3:45,7.03
17,6/15/02 4:00,7.03
18,6/15/02 4:15,7.03
19,6/15/02 4:30,7.03
20,6/15/02 4:45,7.03
21,6/15/02 5:00,7.03
22,6/15/02 5:15,7.03
23,6/15/02 5:30,7.03
24,6/15/02 5:45,7.03
25,6/15/02 6:00,7.03
26,6/15/02 6:15,7.03
27,6/15/02 6:30,7.01
28,6/15/02 6:45,3.94
29,6/15/02 7:30,7.05
30,6/15/02 7:45,7.09
31,6/15/02 8:00,7.12
32,6/15/02 8:15,7.18
33,6/15/02 9:15,7.24
34,6/15/02 9:30,7.27
35,6/15/02 10:00,3.96
36,6/15/02 11:00,7.3
37,6/15/02 13:15,3.98
38,6/15/02 13:30,7.5
39,6/15/02 13:45,7.53
40,6/15/02 14:00,7.55
41,6/15/02 14:15,7.57
42,6/15/02 14:30,7.31
43,6/15/02 14:45,3.96
44,6/15/02 17:15,2.25
45,6/15/02 18:00,7.35
46,6/15/02 18:15,7.38
47,6/15/02 18:30,7.3
48,6/15/02 18:45,7.31
49,6/15/02 19:30,7.34
50,6/15/02 20:00,7.38
51,6/15/02 20:15,7.38
52,6/15/02 20:30,7.4
53,6/15/02 20:45,7.41
54,6/15/02 21:00,7.46
55,6/15/02 21:15,7.5
56,6/15/02 21:30,7.53
57,6/15/02 23:15,7.99
58,6/15/02 23:30,7.75
59,6/15/02 23:45,7.89
60,6/16/02 0:00,8.01
61,6/16/02 0:45,8.06
62,6/16/02 1:00,8.06
63,6/16/02 1:30,3.38
64,6/16/02 2:00,8.07
65,6/16/02 2:15,5.13
66,6/16/02 5:00,0.3
67,6/16/02 5:45,2.26
68,6/16/02 6:30,1.35
69,6/16/02 7:00,5.18
70,6/16/02 7:15,5.21
71,6/16/02 7:30,4.75
72,6/16/02 11:00,5.24
73,6/16/02 11:30,5.28
74,6/16/02 11:45,5.28
75,6/16/02 12:30,5.32
76,6/16/02 14:00,2.27
77,6/16/02 14:15,2.28
78,6/16/02 15:00,5.35
79,6/16/02 16:30,2.29
80,6/16/02 17:45,5.38
81,6/16/02 18:45,2.3
82,6/16/02 19:30,2.31
83,6/16/02 20:15,0.34
